title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
वैराग्यकुलक,LDI000011035,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1035,गौतम ऋषि,,Prakrit,Devanagari,-,,Gujarati,,,,,,गा. 20,1582,,Complete,3,,,26.2,11.2,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
योगशास्त्र,LDI000011040,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1040,हेमचंद्रसूरि,,Sanskrit,Devanagari,,,,,,,,,"गा. 136, 500",1370,,Complete,20,,,23,11.5,,Plant Products -> Paper / कागज,,,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संबोधसत्तरी-सस्तबक,LDI000011038,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1038,,दोलतसागर,Prakrit,Devanagari,स्तबक,,Gujarati,,,,,,,1387,,Complete,19,,,26,11,,Plant Products -> Paper / कागज,,Jaina,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नोत्तर सार्ध शतक,LDI000011041,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1041,,,Gujarati,Devanagari,,,,,,,,,151,1379,,Complete,34,,,24.5,11,,Plant Products -> Paper / कागज,,Jaina,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संग्रहणीसूत्रार्थसहित,LDI000011043,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1043,श्रीचंद्रसूरि,मुनि कुशलरत्न,Prakrit,Devanagari,अर्थ,,Gujarati,,,,,,गा. 283,1406,,Complete,61,,,26.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मग्रंथ (4-6),LDI000011044,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1044,चंद्रमहत्तर,साधु गोविंददास,Prakrit,Devanagari,,,,,,,,,,1426,,Complete,,,,25.8,11.7,,Plant Products -> Paper / कागज,,Jaina,,,06/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शेत्रुंजय कल्प,LDI000011045,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1045,भद्रबाहुस्वामी,,Prakrit,Devanagari,,,,,,,,,गा. 39,1625,,Complete,2,,,26,10.5,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चोवीस दंडकना 21 द्वार गर्भित,LDI000011042,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1042,,,Gujarati,Devanagari,,,,,,,,,,1463,,Complete,13,,,25.5,11,,Plant Products -> Paper / कागज,,Darśana,,,07/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वैराग्यशतक-बालावबोधसहित,LDI000011034,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1034,,,Prakrit,Devanagari,बालावबोध,,Gujarati,,,,,,गा. 103,1611,,Complete,14,,,26,11.2,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भववैराग्यशतक,LDI000011048,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1048,,,Prakrit,Devanagari,,,,,,,,,गा. 105,1617,,Complete,7,,,22.2,11.2,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उत्तराध्ययन भास,LDI000011047,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1047,सेवक,,Gujarati,Devanagari,,,,,,,,,"गा. 50, ग्रं. 67",1639,,Complete,4,,,26.5,9.7,,Plant Products -> Paper / कागज,,Gītā,Jaina,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
निगोदषटत्रिंशिका-सवृत्ति,LDI000011046,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1046,रत्नसिंहसूरि,,Sanskrit,Devanagari,वृत्ति,,,,,,,,गा. 36,1475,,Complete,13,,,27.5,12.7,,Plant Products -> Paper / कागज,,Darśana,,,07/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशशत-सस्तबक,LDI000011049,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1049,,पं. गुलाबविजयगणि,Sanskrit,Devanagari,स्तबक,,Gujarati,,,,,,गा. 74,1612,,Complete,8,,,26.6,12.1,,Plant Products -> Paper / कागज,,Subhāṣita,Jaina,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चातुर्मासिकव्याख्यान,LDI000011039,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1039,,,Gujarati,Devanagari,,,,,,,,,,2581,,Complete,12,,,28,12,,Plant Products -> Paper / कागज,,Jaina,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
हेतुगर्भ प्रतिक्रमणविधि,LDI000011050,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1050,जयचंद्र,,Prkrit-Sanskrit,Devanagari,,,,,,,,,,1575,,Complete,37,,,23.2,10.2,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शेत्रुंजय महातीर्थ कल्प-सस्तबक,LDI000011051,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1051,भद्रबाहुस्वामी,,Prakrit,Devanagari,स्तबक,,Gujarati,,,,,,गा. 39,1626,,Complete,4,,,25.7,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशांति स्तवन,LDI000011053,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1053,,,Gujarati,Devanagari,,,,,,,,,गा. 40,1803,,Complete,10,,,25.5,13.5,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सारस्वतव्याकरण (सारस्वती प्रक्रिया),LDI000011052,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1052,अनुभूतिस्वरुपाचार्य,,Sanskrit,Devanagari,,,,,,,,,1500,1866,,Complete,46,,,26,11.2,,Plant Products -> Paper / कागज,,,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सप्ततिका (कर्मग्रंथ 6 ट्ठो),LDI000011056,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1056,चंद्रमहत्तर,उपा. दीपचंद्र,Prakrit,Devanagari,,,,,,,,,गा. 91,1892,,Complete,6,,,26,11.5,,Plant Products -> Paper / कागज,,Jaina,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नैषधीयचरित्रमहाकाव्य,LDI000011055,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1055,श्रीहर्ष,,Sanskrit,Devanagari,,,,,,,,,सर्ग 9 पर्यंत,1874,,Incomplete,53,,,26.7,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भक्तामरस्तोत्रवृत्तिसहित,LDI000011054,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1054,मानतुंगसूरि,,Sanskrit,Devanagari,वृत्ति,शांतिसूरि,,,,,,,गा. 44,1830,,Complete,7,,,26,10.5,,Plant Products -> Paper / कागज,,Jaina,,,25/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अतिचार आलोयण,LDI000011058,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1058,,,Prakrit,Devanagari,वृत्ति,,Sanskrit,,,,,,गा. 56,1693,,Complete,9,,,26.5,10.5,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भरटकद्वात्रिंशिका,LDI000011057,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1057,,,Sanskrit,Devanagari,,,,,,,,,कथा 29 पर्यंत,1844,,Complete,15,,,26.2,11.2,,Plant Products -> Paper / कागज,,Jaina,,,25/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्यंताराधना,LDI000011060,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1060,सोमसूरि,,Prakrit,Devanagari,बालावबोध,,Gujarati,,,,,,गा. 75,1701,,Complete,7,,,26,11.1,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
दिवालीकल्प,LDI000011059,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1059,,,Prakrit,Devanagari,,,,,,,,,गा. 129 ग्रं. 200,3235,,Complete,7,,,26.2,11,,Plant Products -> Paper / कागज,,Subhāṣita,,,01/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शांबप्रद्युम्नचरित्र,LDI000011062,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1062,समयसुंदर,,Gujarati,Devanagari,,,,,,,,,खंड 2,1962,,Complete,31,,,24.7,11,,Plant Products -> Paper / कागज,,Kāvya,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचाख्यान शास्त्र,LDI000011063,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1063,,,Gujarati,Devanagari,,,,,,,,,गा. 1205,1847,,Complete,51,,,26.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,25/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
लुपक लोपक तपगच्छ ज्योत्पत्ति वर्णन रास,LDI000011061,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1061,उत्तमविजय,प्रतापविजय,Gujarati,Devanagari,,,,,,,,,170,2017,,Complete,9,,,25.2,11.5,,Plant Products -> Paper / कागज,,Itihāsa,Jaina,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सुक्तावली,LDI000011064,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1064,,गणिदयाविमल,Misra,Devanagari,,,,,,,,,श्लो 1006,1839,,Complete,38,,,26.2,10.9,,Plant Products -> Paper / कागज,,Subhāṣita,Jaina,,25/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
रुपचंद रास,LDI000011065,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1065,नयसुंदर,,Gujarati,Devanagari,,,,,,,,,गा. 459,1985,,Complete,55,,पत्र 1 नथी.,23.5,10.5,,Plant Products -> Paper / कागज,,Kāvya,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उत्तराध्ययन सज्झायो (भास),LDI000011067,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1067,उपा. राजशील,,Gujarati,Devanagari,,,,,,,,,अ. 36,2023,,Complete,15,,,25.8,10.8,,Plant Products -> Paper / कागज,,Kāvya,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शुक बहोंतेरी,LDI000011066,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1066,,,Gujarati,Devanagari,,,,,,,,,,1846,,Complete,87,,"पत्र 1-4, 68 मुं नथी.",24.2,10.7,,Plant Products -> Paper / कागज,,Jaina,,,25/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रतिक्रमणसूत्र,LDI000011072,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1072,,साह दासु सुत मेघा,Prakrit,Devanagari,वृत्ति,तिलकाचार्य,Sanskrit,,,,,,,1738,,Complete,28,,पत्र 12 मुं नथी.,26.2,11.1,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चरित्रविधि सामाचारी-सस्तबक,LDI000011070,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1070,,,Prakrit,Devanagari,स्तबक,,Gujarati,,,,,,गा. 21,1668,,Complete,3,,,23.5,10.7,,Plant Products -> Paper / कागज,,Jaina,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
इलाचीकेवली वीस ढालीडं रास,LDI000011068,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1068,दयाशील,न्यानसागर,Gujarati,Devanagari,,,,,,,,,गा. 161,2027,,Complete,5,,,25.2,10.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अंजनासुंदरी,LDI000011073,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1073,पुण्यसागर,,Gujarati,Devanagari,,,,,,,,,गा. 632 खंड 3 (ढाल 22),2004,,Complete,12,,,23.5,10.5,,Plant Products -> Paper / कागज,,Kāvya,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सत्तरिसयठाण प्रकरण,LDI000011071,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1071,,,Prakrit,Devanagari,,,,,,,,,,1912,,Complete,6,,,26,11.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नीतिशतक,LDI000011074,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1074,भर्त्तृहरि,,Sanskrit,Devanagari,,,,,,,,,गा. 105,1837,,Complete,14,,,25.2,11.2,,Plant Products -> Paper / कागज,,Nītiśāstra,,,25/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचतंत्र,LDI000011076,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1076,,,Sanskrit,Devanagari,,,,,,,,,,4827,,Complete,3,,,25.5,11.3,,Plant Products -> Paper / कागज,,Kathā,,,30/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुवंदन भाष्य,LDI000011069,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1069,देवेन्द्रसूरि,,Prakrit,Devanagari,बालावबोध,ज्ञानविमलसूरि,Gujarati,,,,,,गा. 41,1648,,Complete,15,,,28.5,13.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
तर्कसंग्रहन्यायबोधिनीटीका,LDI000011077,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1077,रत्ननाथ,,Sanskrit,Devanagari,,,,,,,,,,1885,,Complete,60,,,23.7,11.9,,Plant Products -> Paper / कागज,,Darśana,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथ स्तुति चैत्यवंदन,LDI00002274,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,274,,,Sanskrit,Devanagari,,,,,,,,,7,51361/4,,Complete,1,,,25,11,,Plant Products -> Paper / कागज,,Stuti,,,23/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पट्टावली,LDI000011078,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1078,,प्रागचंद्र,Gujarati,Devanagari,,,,,,,,,,1542,,Complete,17,,"पत्र 2, 3 नथी.",24.7,11.7,,Plant Products -> Paper / कागज,,Itihāsa,Jaina,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मशिक्षा,LDI000011075,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1075,,,Gujarati,Devanagari,,,,,,,,,,2575,,Complete,18,,,27.5,12,,Plant Products -> Paper / कागज,,Subhāṣita,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवंदन भाष्य-सस्तबक,LDI000011080,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1080,देवेन्द्रसूरि,,Prakrit,Devanagari,स्तबक,,Gujarati,,,,,,गा. 63,1647,,Complete,10,,,28,12.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
