title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Harivaṁśa- Saptamakhaṇḍa,NOI0128967,"OSM, Bhubaneswar",Ashok Das,,,67,Acyutānandadāsa,Śyāmasundara,Oriya,Oriya,,,,,,,,,172,172,,Complete,55,119,,42,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,Purāṇa,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI107327,"OSM, Bhubaneswar",Sashi Bhusan Panigrahi,,,7,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,243,480,,32,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nityācārapradīpa,NOI0051555,"OSM, Bhubaneswar",Surya Narayana Dash,,,55,,,Sanskrit,Oriya,,,,,,,,,3,3,,Incomplete,71,141,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,17/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāśibhagaphala,NOI02312190,"OSM, Bhubaneswar",Raghu Nandi,,,190,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nārāyaṇadāsasaṃvāda (Dārḍhyatābhakti),NOI0229324,"OSM, Bhubaneswar",Brundaban Dash,,,24,Rāmadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,12,24,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Śrīmadbhāgavata (Aṣtamaskandha),NOI0172311,"OSM, Bhubaneswar",Kailash Samantara,,,11,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,22,,,Complete,135,269,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Brahmastuti,NOI017607,"OSM, Bhubaneswar",Ratnakar Sahu,,,7,Dulasāhu,,Oriya,Oriya,,,,,,,,,17,2,,Complete,121,242,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Harivaṁśa(Caturthaskandha),NOI186172,"OSM, Bhubaneswar",Nrusingha Chandra Bidyadhara,,,2,Acyutānandadāśa,,Oriya,Oriya,,,,,,,,,4,,,Complete,49,99,,4,28,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Durgāutsavacandrikā,NOI135313,"OSM, Bhubaneswar",Prabhakar Das,,,3,,,Sanskrit,Oriya,,,,,,,,,1,,,Complete,103,205,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gaularudrāpada,NOI00429647,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,647,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,3,6,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Bhāgavata(uttarākāṇḍa )saratkālavarṇana,NOI0175111,"OSM, Bhubaneswar",Purna Chandra Naik,,,11,,,Oriya,Oriya,,,,,,,,,7,1,,Complete,225,450,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Lokeśvaradevasatsaiyātrāvidhi,NOI02290213,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,213,,,Oriya,Oriya,,,,,,,,,,95,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 4anka,
Karmakāṇḍa(Pujāpaddhati)Rādhāṣṭmīpujā,NOI017635,"OSM, Bhubaneswar",Sanatan Panda,,,5,Rāmacandrapanḍā,,Sanskrit,Oriya,,,,,,,,,5,1,,Complete,97,194,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(uttarākāṇḍa )Akrurastab,NOI0175112,"OSM, Bhubaneswar",Purna Chandra Naik,,,12,,,Oriya,Oriya,,,,,,,,,8,9,,Complete,240,480,,4,20,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa (Pūjāpaddhati) Śudhikriyā,NOI0175928,"OSM, Bhubaneswar",Raghunath Padhi,,,28,,,Oriya,Devanagari,,,,,,,,,8,1,,Complete,120,240,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI181697,"OSM, Bhubaneswar",Basudev Mishra,,,7,Sāralādāsa,,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,400,800,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1811,
Bhāgavata (Uttarākāṇḍa) Sandhāsuravadha,NOI0175929,"OSM, Bhubaneswar",Raghunath Padhi,,,29,,,Oriya,Oriya,,,,,,,,,2,2,,Complete,120,240,,4,13,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa(Pujāpaddhati)Kārtikeśavarapujā,NOI017616,"OSM, Bhubaneswar",Raghunath Mishra,,,6,,,Sanskrit,Oriya,,,,,,,,,12,1,,Complete,238,470,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Brahmamālikā,NOI145622,"OSM, Bhubaneswar",Sushil Bhoi,,,2,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,1,10,,Complete,35,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Tritīyaskandha),NOI02312191,"OSM, Bhubaneswar",Raghu Nandi,,,191,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,42,84,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mathurāmaṅgaḷa- Ekatriṁśachanda,NOI174885,"OSM, Bhubaneswar",Ananta Charana Barik,,,5,,,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,130,260,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śubhakhaḍī,NOI150685,"OSM, Bhubaneswar",Benudhar Dharua,,,5,,,Oriya,Oriya,,,,,,,,,,,,Complete,34,68,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Baiśākhamāhātmya,NOI0172312,"OSM, Bhubaneswar",Kailash Samantara,,,12,,,Oriya,Oriya,,,,,,,,,11,,,Complete,87,173,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa(Pujāpaddhati)Mahādevapujā,NOI017636,"OSM, Bhubaneswar",Sanatan Panda,,,6,Rāmacandrapanḍā,,Sanskrit,Oriya,,,,,,,,,2,1,,Complete,177,354,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Saṁskṛtavyākaraṇa,NOI0172012,"OSM, Bhubaneswar",Rama Candra Satpathy,,,12,,,Sanskrit,Oriya,,,,,,,,,27,,,Incomplete,54,107,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI0128968,"OSM, Bhubaneswar",Ashok Das,,,68,Padamanābhadāsa,,Sanskrit,Oriya,,,,,,,,,223,223,,Incomplete,52,103,,15.5,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīnivāsadīpikā,NOI0172013,"OSM, Bhubaneswar",Rama Candra Satpathy,,,13,,,-,-,,,,,,,,,33,,,Incomplete,46,91,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Navagrahapūjā,NOI150381,"OSM, Bhubaneswar",Manamohan Acharya,,,1,,,Oriya,Oriya,,,,,,,,,7,,,Complete,225,450,,4,24,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,Not Available,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI174351,"OSM, Bhubaneswar",Sridhara Mohapatra,,,1,Jagannāthadāsa,,Oriya,,,,,,,,,,6,,,Incomplete,,10,,20,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1840,
Virāṭaparva,NOI152151,"OSM, Bhubaneswar",Fakir mallik,,,1,,,Oriya,Oriya,,Parakṣita Baikar,,,,,,,,,,Complete,368,736,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śivamānasādipūjāvidhi,NOI0171945,"OSM, Bhubaneswar",Devi Prasad Dash,,,45,,,Sanskrit,Oriya,,,,,,,,,74,,,Incomplete,61,121,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantra(Jhāraṇamantra),NOI150761,"OSM, Bhubaneswar",Trinath Kapath,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,57,114,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Vakāsuravadha,NOI0175615,"OSM, Bhubaneswar",Abadhuta Matha,,,15,,,Oriya,Oriya,,,,,,,,,3,1,,Complete,204,408,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Navagrahahoma,NOI150686,"OSM, Bhubaneswar",Benudhar Dharua,,,6,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,59,128,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"Śrigunḍicā,bāhuḍā, Sāyanayātrākālanirṇayavidhi",NOI02290215,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrijagannātha,,215,,,Oriya,Oriya,,,,,,,,,,78,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 28anka,
Karmakāṇḍa ( Pūjāpaddhati) Pāravatīpūjā,NOI0175930,"OSM, Bhubaneswar",Raghunath Padhi,,,30,,,Oriya,Devanagari,,,,,,,,,1,2,,Complete,128,256,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Siddhantakaumudī,NOI0240026,"OSM, Bhubaneswar",Nrusingh Panda,,,26,,,Sanskrit,Oriya,,,,,,,,,9,,,Incomplete,113,226,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vṛhadgrahapūjāpaddhati,NOI0179430,"OSM, Bhubaneswar",Manguli Charan Mishra,,,30,,,Sanskrit,Oriya,,,,,,,,,57,,,Incomplete,71,141,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Ḍolayātrākumandani,NOI02290216,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,216,,,Oriya,Oriya,,,,,,,,,,114,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,Dharmaśāstra,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 4anka,
Paḍiāriniyogasananda,NOI02290214,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,214,,,Oriya,Oriya,,,,,,,,,,163,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa (Pūjāpaddhati) Durgāpūjā,NOI0175931,"OSM, Bhubaneswar",Raghunath Padhi,,,31,,,Oriya,Oriya,,,,,,,,,3,1,,Complete,204,408,,4,20,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rakājhaḍāmantra,NOI00429649,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,649,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,3,6,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Mahābhārata,NOI149342,"OSM, Bhubaneswar",Rabindra Ku. Sathua,,,2,,,Oriya,Oriya,,,,,,,,,7,,,,257,,,8,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gopalīḷā,NOI0128970,"OSM, Bhubaneswar",Ashok Das,,,70,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,217,217,,Complete,428,855,,42,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Īśāvāsyopaniṣad,NOI0051556,"OSM, Bhubaneswar",Surya Narayana Dash,,,56,,,Sanskrit,Oriya,,,,,,,,,38,38,,Complete,43,85,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Upaniṣad,,,17/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Cātasāligaṇitapothi,NOI097505,"OSM, Bhubaneswar",Judhistira Praida,,,5,,,Oriya,Oriya,,,,,,,,,,,,Complete,134,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gaṇita,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Harivaṁśa (Rāmakṛṣṇajanama),NOI0171946,"OSM, Bhubaneswar",Devi Prasad Dash,,,46,,,Oriya,Oriya,,,,,,,,,19,,,Complete,149,297,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nṛsiṃhakāṭurī,NOI00429648,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,648,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,3,6,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Bhāgavata(Uttarākāṇḍa)Āghāsuravadha,NOI017608,"OSM, Bhubaneswar",Ratnakar Sahu,,,8,Dulāsāhu,,Oriya,Oriya,,,,,,,,,4,3,,Complete,145,290,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Basantapañcamīparvayātrādvitīyakita,NOI02290217,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrījagannātha,,217,,,Oriya,Oriya,,,,,,,,,,90,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 32anka,
Karmakānda(pūjāpaddhati)Navagrahapūjā,NOI0175310,"OSM, Bhubaneswar",Satyabrata Tripathi,,,10,,,Sanskrit,Oriya,,,,,,,,,14,1,,Complete,140,380,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Ugrasenasiṃhāsanapaddhati,NOI017499,"OSM, Bhubaneswar",Gouri Sankare Naik,,,9,,,Oriya,Oriya,,,,,,,,,8,2,,Complete,133,266,,4,18,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Dhenukāsuravadha,NOI017609,"OSM, Bhubaneswar",Ratnakar Sahu,,,9,Dulāsāhu,,Oriya,Oriya,,,,,,,,,4,2,,Complete,145,290,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kārtikamāhātmya,NOI02312192,"OSM, Bhubaneswar",Raghu Nandi,,,192,Mahādevadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,18,36,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Māhātmya,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Agnivisarjanahoma,NOI0128969,"OSM, Bhubaneswar",Ashok Das,,,69,,,Sanskrit,Oriya,,,,,,,,,248,248,,Complete,6,11,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Makarayātrāvidhi,NOI02290218,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,218,,,Oriya,Oriya,,,,,,,,,,99,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,Dharmaśāstra,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 4anka,
Yudhiṣṭhira pure Śrīkṛṣṇaṅkuādara (Jaiminībhārata),NOI00429650,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,650,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,13,26,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 Ad,
Karmakāṇḍa(Pujāpaddhati)Śaniścarapujā,NOI017617,"OSM, Bhubaneswar",Raghunath Mishra,,,7,,,Sanskrit,Oriya,,,,,,,,,3,1,,Complete,275,550,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa- Ādikāṇḍa,NOI181698,"OSM, Bhubaneswar",Basudev Mishra,,,8,Tulasīdāsa,,Oriya,Oriya,,,,,,,,,4,4,,Complete,120,240,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Uttarākāṇḍa) Nandautsava,NOI0175932,"OSM, Bhubaneswar",Raghunath Padhi,,,32,,,Oriya,Oriya,,,,,,,,,18,3,,Complete,223,446,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gopālapūjā,NOI135895,"OSM, Bhubaneswar",Siva Prasad Mishra,,,5,,,Oriya,Oriya,,,,,,,,,3,,,Incomplete,34,67,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Utkacavadha,NOI0176010,"OSM, Bhubaneswar",Ratnakar Sahu,,,10,Dulāsāhu,,Oriya,Oriya,oo,,,,,,,,3,3,,Complete,180,360,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Dvitīyāoṣā,NOI02312193,"OSM, Bhubaneswar",Raghu Nandi,,,193,,,Oriya,Oriya,,,,,,,,,,,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Anantavrata,NOI147874,"OSM, Bhubaneswar",Gayadhara Panda,,,4,Bimbādharapaṇḍā,,Oriya,Oriya,,,,,,,,,1,,,Complete,30,,,30,2cm,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata- Virāṭaparva,NOI107571,"OSM, Bhubaneswar",Ananta Prasanta Dash,,,1,,,Oriya,Oriya,,,,,,,,,1,,,Complete,,287,,35,6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Baraśavaraghauḍāmantra,NOI00429651,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,651,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,2,4,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Mantra o tantra,NOI179141,"OSM, Bhubaneswar",Prana Chatriya,,,1,,,Oriya,Oriya,,,,,,,,,1,1,,,,,All are missing portion.,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Mantra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Śaratakālavarṇaṇa,NOI0176011,"OSM, Bhubaneswar",Ratnakar Sahu,,,11,Dulasāhu,,Oriya,Oriya,,,,,,,,,9,1,,Complete,110,220,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahāvīrapūjana,NOI0051849,"OSM, Bhubaneswar",Haladhara Mishra,,,49,,,Sanskrit,Oriya,,,,,,,,,,3,,Complete,93,185,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,17/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gāyatrīmahāpurāṇa,NOI145556,"OSM, Bhubaneswar",Satyabadi Majhi,,,6,Mukundadāsa,,Sanskrit,Oriya,,,,,,,,,1,14,,Incomplete,11,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Durgāṣṭamī,NOI107328,"OSM, Bhubaneswar",Sashi Bhusan Panigrahi,,,8,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,82,161,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Dharmaśāstra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata(Vīrāṭaparva),NOI016924,"OSM, Bhubaneswar",Gopal Chandra Dash,,,4,Bhagavānadāśaśarmā,,Oriya,Oriya,,,,,,,,,,,,Complete,289,578,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhṛgusaṁhitā,NOI137053,"OSM, Bhubaneswar",Rangadhar Dash,,,3,,,Sanskrit,Oriya,,,,,,,,,9,,,Complete,40,80,,4,26,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīnivāsadīpīkā,NOI0171947,"OSM, Bhubaneswar",Devi Prasad Dash,,,47,,,Sanskrit,Oriya,,,,,,,,,27,,,Incomplete,17,33,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Dhenukāsuravadha,NOI0174910,"OSM, Bhubaneswar",Gouri Sankare Naik,,,10,,,Oriya,Oriya,,,,,,,,,11,1,,Complete,225,450,,4,22,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Daśamaskandha),NOI02312194,"OSM, Bhubaneswar",Raghu Nandi,,,194,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,42,84,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sītāpunarāgamana Agniparīkṣā  (Jaiminībhārata),NOI00429652,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,652,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,12,24,,31,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Mahādevasahasranāma,NOI0128971,"OSM, Bhubaneswar",Ashok Das,,,71,,,Sanskrit,Oriya,,,,,,,,,200,200,,Complete,32,63,,23,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI149402,"OSM, Bhubaneswar",Raghunath Mandir,,,2,,,Oriya,Oriya,,,,,,,,,8,,,,350,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Uttarākāṇḍa) Kṛṣṇāgnibhakṣaṇa / Gopāṅganārakṣā,NOI0175934,"OSM, Bhubaneswar",Raghunath Padhi,,,34,,,Oriya,Oriya,,,,,,,,,14,1,,Complete,104,208,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
