title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
दर्शपूर्णमासाज्यविलापनविचार,LDI00012602,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,602,भट्टराम,,Sanskrit,,,,,,,,,,70,8549,,Complete,2,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्थालीपाकप्रयोग,LDI0001422,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,22,,,Sanskrit,,,,,,,,,,150,12465,,Complete,12,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दिनकरोद्योत,LDI00015860,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,860,"दिनकर, विश्वेश्वरभट्ट",,Sanskrit,,,,,,,,,,2000,12852,,Complete,4-116,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मार्त्तप्रयोगकारिका,LDI0001423,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,23,कपर्दि,,Sanskrit,,,,,,,,,,320,13455,,Complete,86,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012603,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,603,गोपीनाथदीक्षित,,Sanskrit,,,,,,,,,,2000,512,,Complete,68,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दिनभास्कर,LDI00015861,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,861,शम्भुनाथमिश्र,,Sanskrit,,,,,,,,,,2000,10114,,Complete,85,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
समकितसडसठबोल- सज्झाय,LDI00034869,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,869,यशोविजयजी,,Gujarati,,,,,,,,,,,,,Complete,6,,,10.2,4.2,,,Bad,Jaina,,,07/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्भाष्य,LDI00009175,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,175,शङ्कराचार्य,,Sanskrit,,,,,,,,,,700,6001,,Complete,43,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012604,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,604,,,Sanskrit,,,,,,,,,,600,1341,,Complete,29,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
माण्डूक्योपनिषद्भाष्य,LDI00009176,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,176,आनन्दतीर्थ,,Sanskrit,,,,,,,,,,120,7562 (f),,Complete,14-17b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्भाष्य,LDI00009177,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,177,आनन्दतीर्थ,,Sanskrit,,,,,,,,,,120,2644 (e),,Complete,15-21a,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ककोरास,LDI00034870,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,870,मुनिमहेस,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्दीपिका,LDI00009178,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,178,नारायण,,Sanskrit,,,,,,,,,,400,11529 (a),,Complete,1-12a,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दुर्गोत्सवविधि,LDI00015862,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,862,,,Sanskrit,,,,,,,,,,600,1152,,Complete,63,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ककोरास,LDI00034871,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,871,मुनिमहेस,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जैनागमविषयमपदपर्याय,LDI000332397,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2397,,,Sanskrit,,,,,,,,,,,616,,Complete,60,,,,,,,,Āgama,,,09/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विवाहपद्धतिप्रयोग,LDI0001424,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,24,,,Sanskrit,,,,,,,,,,150,4063,,Complete,13,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासेष्टिपद्धति,LDI00012605,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,605,रामकृष्ण,,Sanskrit,,,,,,,,,,700,6855,,Complete,22,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012606,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,606,,,Sanskrit,,,,,,,,,,500,8066,,Complete,42,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012607,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,607,,,Sanskrit,,,,,,,,,,500,480,,Complete,36,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
औपपातिकोपांगसूत्रवृत्ति,LDI00034872,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,872,,,Sanskrit,,,अभयदेवसूरि,,,,,,,,,,Complete,80,,,10.1,4.1,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानसंक्षेपचन्द्रिका,LDI00015864,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,864,दिवाकरभट्ट,,Sanskrit,,,,,,,,,,2300,334,,Complete,126,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012608,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,608,अनन्तदेव,,Sanskrit,,,,,,,,,,700,8038,,Complete,44,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानरत्नाकर,LDI00015865,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,865,रत्नाकर,,Sanskrit,,,,,,,,,,1000,11385,,Complete,42,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
Najaradosa caksuko anga,LDI0000345,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute of Learning and Research,,,45,dayaram,,Gujarati,Devanagari,,,,,,,,,,1734/107,,Complete,2,,,16,24.5,,Plant Products -> Paper / कागज,,Aupdesik,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दानपद्धति,LDI00015866,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,866,,,Sanskrit,,,,,,,,,,900,1258,,Complete,48,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
वैश्वदेवहोमप्रयोग,LDI0001425,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,25,,,Sanskrit,,,,,,,,,,50,6930 (e),,Complete,81st,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानवाक्यसमुच्चय,LDI00015863,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,863,योगीश्वर,,Sanskrit,,,,,,,,,,1000,10513,,Complete,70,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012609,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,609,,,Sanskrit,,,,,,,,,,1000,6023,,Complete,85,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कालनिर्णयदीपिका,LDI000132291,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2291,रामचन्द्राचार्य,,Sanskrit,Devanagari,,,,,,,,,,16,,Complete,22,,,25.5,12.3,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्मकल्पद्रुम- वृत्तिसह,LDI00034873,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,873,मुनिसुंदरसूरि,,Sanskrit,,,रत्नचंद्रगणि,,,,,,,2459,,,Complete,67,,,10.1,4.1,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानसंक्षेपचन्द्रिका,LDI00015867,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,867,दिवाकरभट्ट,,Sanskrit,,,,,,,,,,2300,189,,Complete,128,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
महोपनिषद्,LDI00009179,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,179,,,Sanskrit,,,,,,,,,,30,4857 (i),,Complete,15th,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दत्तपुत्रप्रकरणमीमांसा,LDI00015868,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,868,नन्दिपण्डित,,Sanskrit,,,,,,,,,,150,13410 (a),,Complete,1-5a,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कामधेनुपद्धति,LDI00034874,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,874,,,Sanskrit,,,,,,,,,,,,,Complete,48,,,10.2,4.2,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानपद्धति,LDI00015869,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,869,,,Sanskrit,,,,,,,,,,5000,83,,Complete,179,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012610,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,610,अनन्तदेव,,Sanskrit,,,,,,,,,,700,8472,,Complete,26,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
महानारायणोपनिषद्,LDI00009180,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,180,,,Sanskrit,,,,,,,,,,400,9049 (f),,Complete,53-73b,,,,,,,,Veda,,,17/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र,LDI000352349,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2349,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,15453,,Complete,19,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012611,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,611,दातारुगङ्गाधरशास्त्री,,Sanskrit,,,,,,,,,,650,11130 (c),,Complete,18-44,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
वसुधारा,LDI00034875,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,875,,,Sanskrit,,,,,,,,,,,,,Complete,9,,,10.1,4.2,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विवाहप्रयोग,LDI0001426,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,26,,,Sanskrit,,,,,,,,,,1500,12099,,Complete,97,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र - बालावबोध,LDI000352350,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2350,,,Gujarati,,बालावबोध,,,,,,,,,4045,,Complete,18,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दानमयूख,LDI00015870,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,870,नीलकण्ठ,,Sanskrit,,,,,,,,,,4500,8816,,Complete,243,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र,LDI000352351,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2351,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,15442,,Complete,35,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दिनकरोद्योत,LDI00015871,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,871,"दिनकर, विश्वेश्वरभट्ट",,Sanskrit,,,,,,,,,,4000,1918,,Complete,132,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभजिनस्तवन,LDI000053068,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,3068,जयसागर,,Gujarati,-,,,,,,,,,6,3239-3,,Complete,,3-4,,,,,,,,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशरणप्रकीर्णक,LDI000332398,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2398,वीरभद्रगणि,,Prakrit,,,,,,,,,,,624,,Complete,4,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्रवृत्ति,LDI000352352,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2352,अभयदेवाचार्य,,Sanskrit,,,,,,,,,,,152(2),,Complete,16?? 21,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्रवृत्ति,LDI000352353,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2353,अभयदेवसूरि,,Sanskrit,,,,,,,,,,,15458(1),,Complete,1-5,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
माण्डूक्योपनिषद्दीपिका,LDI00009182,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,182,शङ्करानन्द,,Sanskrit,,,,,,,,,,100,273 (c),,Complete,23-28,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
उत्तराध्ययनबृहद्वृत्ति- पर्याय,LDI000332399,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2399,,,-,,,,,,,,,,,617/8,,Complete,48,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009181,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,181,,,Sanskrit,,,,,,,,,,100,10202 (f),,Complete,29a-33b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012612,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,612,,,Sanskrit,,,,,,,,,,800,1333,,Complete,86,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दीपालिकाकल्प,LDI00034876,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,876,जिनसुन्दर,,Sanskrit,,,,,,,,,,,,,Complete,11,,,10.1,4.1,,,,Jaina,,,07/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशऱणप्रकीर्णक,LDI000332400,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2400,वीरभद्रगणि,,Prakrit,,,,,,,,,,,621,,Complete,3,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सूत्रकृतांगसूत्र- निर्युक्ति,LDI00034877,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,877,भद्रबाहुस्वामी,,Prakrit,,,,,,,,,,,,,Complete,8,,,10.1,4.2,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र,LDI000352354,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2354,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,15453,,Complete,29,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
रूपसेनरायकथा,LDI00034878,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,878,जिनसूर,,Sanskrit,,,,,,,,,,,,,Complete,21,,,10.1,4.1,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012613,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,613,,,Sanskrit,,,,,,,,,,600,10628,,Complete,35,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्थालीपाकप्रयोग,LDI0001427,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,27,,,Sanskrit,,,,,,,,,,150,4873,,Complete,10,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009183,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,183,,,Sanskrit,,,,,,,,,,100,4856 (a),,Complete,7,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र,LDI000352355,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2355,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,15821,,Complete,16,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009184,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,184,,,Sanskrit,,,,,,,,,,100,6194 (i),,Complete,47-51,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012614,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,614,,,Sanskrit,,,,,,,,,,800,8064,,Complete,79,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणकरंढक-गुणाचलीरास,LDI000053069,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,3069,गजकुशल,,Gujarati,,,,,,,,,,,2067,,Complete,,22,,,,,,,Jaina,,,05/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गृहलग्नारम्भ,LDI000132292,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2292,दिनकरभट्ट,,Sanskrit,Devanagari,,,,,,,,,,22,,Complete,20,,,25,13,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012615,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,615,अनन्तदेव,,Sanskrit,,,,,,,,,,800,11123,,Complete,37,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
माण्डूक्योपनिषद्भाष्यटीका,LDI00009185,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,185,आनन्दगिरि,,Sanskrit,,,,,,,,,,600,10316 (b),,Complete,5-41,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र,LDI000352356,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2356,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,13952,,Complete,6,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
विपाकसूत्र,LDI00034879,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,879,,,Prakrit,,,,,,,,,,,,,Complete,55,,,10.1,4.1,,,,Jaina,,,04/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पिण्डनिर्युक्ति- विषमपदपर्याय,LDI000332401,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2401,,,-,,,,,,,,,,,617/5,,Complete,33,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012616,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,616,अनन्तदेव,,Sanskrit,,,,,,,,,,800,315,,Complete,27,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
