title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Unidentified,LDI000311452,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1452,Anonymous,,-,,,,,,,,,,,991II,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Saqqaniyah Ḵẖamariyah,LDI000311460,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1460,Ḥaḏrat Ġawṯẖ al-Aʻẓam ʻAbd al-Qādir Jīlānī r.a.,,-,,,,,,,,,,,1411,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Ġawṯẖiyah maʻ Tarjumah-i Hindī,LDI000311461,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1461,Raḥmat Allāh,,-,,,,,,,,,,,2108  -E,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Badʼ al-Aʻmālī,LDI000311463,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1463,Abū al-Ḥasan Sirāj al-Dīn ʻAlī bin ʻUṯẖmān (al-Aus?),,-,,,,,,,,,,,"802, 803",,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qudūrī,LDI000311466,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1466,Abū al-Ḥasan Aḥmad bin Abī Bakr Muḥammad,,-,,,,,,,,,,,456,,Complete,,,,,,,,,Fiqh,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣaṣ al-Anbiyāʼ (Urdū Gujari),LDI000311462,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1462,Anonymous,,-,,,,,,,,,,,2105,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Ġawṯẖiyah maʻ Tarjuma'h-i Hindī,LDI000311464,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1464,Raḥmat Allāh,,-,,,,,,,,,,,1791-B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Burdah,LDI000311459,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1459,Imām Muḥammad Śaraf al-Dīn al-Busirī,,-,,,,,,,,,,,0792,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Panj Ganj,LDI000311468,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1468,Śaiḵẖ Sirāj al-Dīn Awadhī (Rudolwī),,-,,,,,,,,,,,1691,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
"Qaṣīdah-i Badʼ al-Aʻmālī maʻ Bain al-Suṯūr, Manẓūm Fārsī Tarjumah",LDI000311453,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1453,Śaiḵẖ Sirāj al-Dīn ʻAlī bin ʻUṯẖmān al-Ushī al-Farganī al-Ḥanafī,,-,,,,,,,,,,,2184-E,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pārah ʻAmm (Niṣf),LDI000311465,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1465,Anonymous,,-,,,,,,,,,,,1086-2,,Complete,,,,,,,,,Qurān,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Ġawṯẖiyah maʻ Tarjuma'h-i Hindī,LDI000311467,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1467,Raḥmat Allāh,,-,,,,,,,,,,,1788-C,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Panj Ganj (Maʻ Ḵẖāṣiyat-i Abwāb),LDI000311469,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1469,Sirāj al-Dīn Awadhī (Rudolwī),,-,,,,,,,,,,,1694,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pīr Nāmah,LDI000311471,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1471,Ḥaḏrat Pīr Muḥammad Śāh Śaṯṯārī (Qadirī?) r.a.,,-,,,,,,,,,,,2064-F,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qānūncih,LDI000311473,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1473,Anonymous,,-,,,,,,,,,,,961,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣāʼid-i Śāh Niʻmat Allāh,LDI000311476,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1476,Śāh Niʻmat Allāh ʻĀlī,,-,,,,,,,,,,,1991-A,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣāʼid dar Madḥ-i Ḥaḏrat Pīr Muḥammad Śāh r.a.,LDI000311475,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1475,Ġulām Muḥammad (Murud-i Pīr?),,-,,,,,,,,,,,1922,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pīr Ganj,LDI000311470,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1470,Ḥaḏrat Pīr Muḥammad Śāh Śaṯṯārī (Qadirī?) r.a.,,-,,,,,,,,,,,2059-F,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣaṣ al-Anbiyāʼ,LDI000311477,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1477,Jamāl al-Dīn ʻUrfī,,-,,,,,,,,,,,1628,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣaṣ al-Anbiyāʼ,LDI000311478,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1478,Anonymous,,-,,,,,,,,,,,1621,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣaṣ al-Anbiyāʼ,LDI000311479,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1479,Anonymous,,-,,,,,,,,,,,0739,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣaṣ al-Anbiyāʼ,LDI000311480,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1480,Anonymous,,-,,,,,,,,,,,1549,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nusḵẖah-i ʻIbrat-i Manśiyah,LDI000311483,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1483,Banārasī Dās wald Mihtā (Mihnji?) Nagar Patnī,,-,,,,,,,,,,,1293,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pīr Nāmah,LDI000311472,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1472,Ḥaḏrat Pīr Muḥammad Śāh Śaṯṯārī (Qadirī?) r.a.,,-,,,,,,,,,,,2059-E,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niśāṯ-i ʻIśq,LDI000311484,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1484,ʻAbd Allāh bin Ḥasan bin ʻAlī Makkī Ḥusainī al-Ajlanī,,-,,,,,,,,,,,1359,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nūr al-Yaqīn liman Ṯalab al-Dīn,LDI000311481,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1481,Anonymous,,-,,,,,,,,,,,1043 I,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nūr al-Nabras ʻalā Sīrat-i Sayyid al-Nās (Two Parts),LDI000311485,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1485,Abū al-Wafā Ibrāhīm bin Muḥammad bin Ḵẖalīl al-Ṯarābulsī al-Śāfiʻī,,-,,,,,,,,,,,0725,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nusḵẖah-i ʻIbrat-i Manśiyah,LDI000311486,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1486,Banārasī Dās wald Mihtā (Mohamji?) Nagar Patnī,,-,,,,,,,,,,,1604-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nusḵẖah-i Nāsiḵẖah-i Maṯẖnawi-i Maʻnawī (Daftar Cahārum Panjum wa Śaśum),LDI000311487,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1487,,,-,,,,,,,,,,,1294,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nusḵẖah-i Maṯẖnawi-i Maʻnawī (Daftar Awwal tā Som,LDI000311489,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1489,ʻAbd al-Laṯīf bin ʻAbd Allāh ʻAbbās,,-,,,,,,,,,,,I1297,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nuzhat al-Arwāḥ,LDI000311482,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1482,Amīr Ḥusainī,,-,,,,,,,,,,,2017,,Complete,,,,,,,,,Taṣawwuf,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nuzhat al-Arwāḥ (Do Risālah),LDI000311492,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1492,Rukn al-Dīn Ḥusain bin ʻĀlim ʻAbī al-Ḥasan al-Ḥusain,,-,,,,,,,,,,,1453,,Complete,,,,,,,,,Taṣawwuf,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qarābādīn-i Qārdī,LDI000311474,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1474,Mīr Muḥammad Akbar ʻurf Muḥammad Azranī,,-,,,,,,,,,,,1715,,Complete,,,,,,,,,Qarābādīn,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nuzhat al-Arwāḥ,LDI000311491,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1491,Rukn al-Dīn Ḥusain bin ʻĀlim ʻAbī al-Ḥasan al-Ḥusain,,-,,,,,,,,,,,I1207,,Complete,,,,,,,,,Taṣawwuf,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nuzhat al-Majālis,LDI000311493,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1493,Anonymous,,-,,,,,,,,,,,1724,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pand Nāmah Amīr al-Muminīn Ḥaḏrat ʻAlī (Raḏi Allāhu ʻAnhu),LDI000311494,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1494,Anonymous,,-,,,,,,,,,,,1812-E,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pand Nāmah,LDI000311496,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1496,Ḵẖwājah Farīd al-Dīn ʻAṯṯār,,-,,,,,,,,,,,1667,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nusḵẖah-i Nāsiḵẖah-i Maṯẖnawi-i Maʻnawī (Daftar Awwal),LDI000311488,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1488,,,-,,,,,,,,,,,1295,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nusḵẖah-i Tarazi,LDI000311490,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1490,Anonymous,,-,,,,,,,,,,,O1841-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pand Nāmah,LDI000311498,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1498,Ḵẖwājah Farīd al-Dīn ʻAṯṯār,,-,,,,,,,,,,,2024,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niṣāb al-Ṣibyān maʻ Śarḥ,LDI000311499,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1499,Abū Naṣr Farāhī,,-,,,,,,,,,,,1680,,Complete,,,,,,,,,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Naṣīb-i Iḵẖwān,LDI000311500,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1500,Anonymous,,-,,,,,,,,,,,2131-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Naẓm Madḥ-i Ḥaḏrat Śāh ʻĀlam,LDI000311501,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1501,Waḥid?,,-,,,,,,,,,,,1949,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niṣf al-Niṣāb,LDI000311504,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1504,Anonymous,,-,,,,,,,,,,,1644-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niṣf al-Niṣāb,LDI000311505,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1505,Anonymous,,-,,,,,,,,,,,1645-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niśāṯ-i ʻIśq,LDI000311506,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1506,,,-,,,,,,,,,,,1361,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niśāṯ-i ʻIśq,LDI000311507,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1507,ʻAbd Allāh bin Ḥasan bin ʻAlī Makkī Ḥusainī al-Ajlanī,,-,,,,,,,,,,,2037-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pand Nāmah,LDI000311495,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1495,Ḵẖwājah Farīd al-Dīn ʻAṯṯār,,-,,,,,,,,,,,1839-C,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niyāz al-ʻĀśiqīn,LDI000311508,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1508,Malfūẓāt Śāh Śaraf al-Dīn Ḥusain ʻurf Śāh Bū ʻAlī Qalandar,,-,,,,,,,,,,,1476-2,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niẓām al-Ġarīb,LDI000311509,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1509,ʻĪsā bin Ibrāhīm al-Rābiʻī,,-,,,,,,,,,,,813 B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nūr Nāmah-i Rasūl-i Maqbūl Sallallāhu ʻAlaih Wasallam,LDI000311510,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1510,Anonymous,,-,,,,,,,,,,,1838-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nūr Nāmah,LDI000311511,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1511,Anonymous,,-,,,,,,,,,,,1914,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah min Yad al-Īmān,LDI000311513,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1513,Anonymous,,-,,,,,,,,,,,,,Complete,,1784-J,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah fī Bayān-i ʻAqīqah,LDI000311514,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1514,ʻAbd al-Laṯīf bin Aḥmad al-Qārī al-Fatanī,,-,,,,,,,,,,,0779,,Complete,,,,,,,,,Fiqh,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah fī Bayān al-Taṯbīq bain Kalan al-Śaiḵẖ al-Muḥaqqiq ibn al-ʻArabī al-Qunwī,LDI000311515,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1515,Anonymous,,-,,,,,,,,,,,1025-I,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niṣāb al-Ṣibyān,LDI000311503,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1503,Abū Naṣr Farāhī,,-,,,,,,,,,,,1804-A,,Complete,,,,,,,,,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pand Nāmah,LDI000311497,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1497,Ḵẖwājah Farīd al-Dīn ʻAṯṯār,,-,,,,,,,,,,,1707,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Sardaāga,NBI034761,Dev kumar Jain Oreintal Research Institute (Survey),S. K. Fuad,,,1,Śāhaśamīmabetāba,,Urdu,Nastaliq,,,,,,,,,2,,,Complete,,,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1954varsa,
Risālah-i Jām-i Jahāň Numā,LDI000311516,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1516,Śams al-Dīn Muḥammad Śīrīn Maġribī,,-,,,,,,,,,,,1849-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Mihzar Nāmah fī Faḏāʼil Ahl-i Bait,LDI000311517,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1517,Anonymous,,-,,,,,,,,,,,1055 I,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Śaiḵẖ ibn ʻArabī,LDI000311518,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1518,Śaiḵẖ Muḥīy al-Dīn ibn ʻArabī,,-,,,,,,,,,,,0628,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Ādāb-i Libās-i Ḥaḏrat Sayyid al-Baśar (s.a.w.),LDI000311521,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1521,ʻAbd al-Ḥaq ibn Saif al-Dihlawī al-Buḵẖārī,,-,,,,,,,,,,,1470,,Complete,,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah ʻalā baʻḏ Ḵẖwāṣ Dihn al-Buḵẖārī,LDI000311522,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1522,(Mutarjim) ʻUmar,,-,,,,,,,,,,,1017-I,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Asbāb al-Ġanī wa al-Fuqr,LDI000311523,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1523,Anonymous,,-,,,,,,,,,,,1812-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah dar Bayān Wiṣāl-i Ḥaḏrat Aḥmad Isḥāq Maġribī,LDI000311524,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1524,Anonymous,,-,,,,,,,,,,,0630,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah dar ʻIlm-i Qawāfī,LDI000311525,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1525,"ʻAṯāʼ Allāh Muḥammadbin, Muḥammad al-Ḥusainī",,-,,,,,,,,,,,1734-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Nūr Nāmah,LDI000311512,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1512,Śāh ʻInāyat,,-,,,,,,,,,,,1970-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah dar ʻIlm-i Farāʼid wa Ḥisāb,LDI000311526,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1526,Yaʻqūb bin ʻUṯẖmān al-Carḵẖī,,-,,,,,,,,,,,1825-C,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Makkiyah,LDI000311527,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1527,Anonymous,,-,,,,,,,,,,,0678,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Ḥaḏrat Ḵẖwājah Muʻīn al-Dīn Ciśtī (r.a.) (Juzʼ Awwal),LDI000311528,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1528,Ḥaḏrat Ḵẖwājah Muʻīn al-Dīn Ciśtī Quds Sirrah,,-,,,,,,,,,,,1478,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Niṣāb al-Aḵẖbār li Taḏẖkirat al-Aḵẖyār Muḥammad bin Muḥammad al-Ushi,LDI000311502,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1502,,,-,,,,,,,,,,,238,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Taḥqīq-i Ḥurūf al-Zāʼid,LDI000311531,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1531,Ṣadr bin Hisam al-Binbanī,,-,,,,,,,,,,,1762-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Risālah-i Bābā Ḥājī Ratan,LDI000311529,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1529,Anonymous,,-,,,,,,,,,,,1476-4,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
