title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ranganāthasvāmy caritre,HUI0023412,"Kannada University, Hampi-1","(PS 241) Sri Prahladacharya Rangacharya Joshi, Kelavadi,",,,12,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,8,,,Complete,1.313,313,,21,13,13,Plant Products -> Paper / कागज,,Itihāsa,,,19/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā(Oḍiyāpothisora ),SAI1036952,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Abhimanyu Das,,,52,,,Oriya,Oriya,,,,,,,,,13,1,,Complete,537,1074,,43,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirukostiyurnambhikatha,FII0004712,"French Institute of Pondicherry, Pondicherry",K.S.Sundarajan,,,12,,,Tamil,Tamil,,,,,,,,,,23,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kathā,,,16/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekādaśaskandha,SAO0100414,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harihara Pradhan, Gargapura",,,14,Jagannāthadāsa,Vaidyanāthadāsa,Oriya,Oriya,,,,,,,,,25,1,,Complete,175,349,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1252 Sāla,,
Kṛṣināthanāmaoḍiāpothi (Pāralāsatapathi ),SAI1032814,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Braja Kishore Samanta,,,14,,,Oriya,Oriya,,,,,,,,,12,1,,Complete,395,790,,41,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maitreyavbaca ?????,SAO0100919,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,19,,,Oriya,Oriya,,,,,,,,,1,1.4,,Complete,20,40,,2,22,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Sāla,,
Kṛṣṇarasāmṛtalekhana,SAI101088,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ratru Rana,,,8,,Bhagabānapurohita,Oriya,Oriya,,,,,,,,,5,1,,Complete,192,384,,27,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Aṣṭamaskandha),SAO0100415,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harihara Pradhan, Gargapura",,,15,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,6,1,,Complete,185,369,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1286 Sāla,,
Narasiṁhasāgara-Caturtharatnākara (Dvitīyakhaṇḍa),SAI1004839,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Guru Charan Panda, Hajarisahi",,,39,Biprapītāṁbaradāsa,,Oriya,Oriya,,,,,,,,,2,1.11,,Complete,75,150,,60,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,SAI1027019,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gulekha Dehuri,,,19,Dīnakṛṣṇadāsa,Purna Nayak,Oriya,Oriya,,,,,,,,,8,1,,Complete,93,182,,32,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇaparva,SAI1019051,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kshitishwar Dash,,,51,,,Oriya,Oriya,,,,,,,,,22,1,,Complete,158,316,,33,8,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudaśāvrata,SAI1023213,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ramchandra Purohit,,,13,Unknown,,Oriya,Oriya,,,,,,,,,8,1,,Complete,67,130,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata ( Dvitīyaskandha),SAO010102,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baman Charan Panda,,,2,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,2,1,,Complete,82,164,,34,2.5,,,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dārḍḥyatābhakti,SAI1013540,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harihar Mishra, Mansapada",,,40,Rāmadāśa,Sadānandamiśrā,Oriya,Oriya,,,,,,,,,1,1,,Complete,212,422,,44,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,14/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1295 Sāla,,
Nārāyaṇadāsaharivaṁśa (prathamakhaṇḍa),SAI101469,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Brundaban Nayak,,,9,Nārāyaṇadāsa,Dāmodaranāyaka,Oriya,Oriya,,,,,,,,,1,1,,Complete,226,450,,49,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1268 Sāla,,
Rāmabhajana,SAI1017881,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,81,Divākaradāsa,Divākaradāsa,Oriya,Oriya,,,,,,,,,15,1,,Complete,28,55,,12,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nityācārapaddhati,SAI1025144,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Jhadhistir Pal,,,44,,Dharma Pal,Oriya,Oriya,,,,,,,,,41,41.1,,Complete,42,84,,12,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1123AD,,
Mahābhārata,SAO0100812,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Omm Sri Shyamarai Temple,,,12,Śūdramunisāralādāsa,Jujiṣṭimohāpātra,Oriya,Oriya,,,,,,,,,3,1,,Complete,276,551,,45,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaikeyīpratibharatāṅkaukti,SAO0100921,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,21,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,3,3.2,,Incomplete,23,46,,2.5,15,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
Daṇḍanṛtyagīta  (sarvaronigītā),SAI1015022,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nabakishor Rath,,,22,,,Oriya,Oriya,,,,,,,,,9,1,,Complete,48,95,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māṇavaśāpothī,SAO0100813,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Omm Sri Shyamarai Temple,,,13,,Kṣetramohana,Oriya,Oriya,,,,,,,,,22,1,,Complete,61,121,,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guptagītā,SAI1009444,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bishnumohana Mohanty,,,44,,,Oriya,Oriya,,,,,,,,,18,18,,Incomplete,25,50,,40,3.5,2,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Gītā,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,SAI1027717,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Banshidhara Tripathy, Barppdar",,,17,Vyāsadeva,Bhagirathi Padhi,Sanskrit,Oriya,,,,,,,,,13,1,,Complete,93,182,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (ādyakāṇḍa),SAO010077,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Raghunatha Mandir, Anandapur",,,7,Sāralādāsa,Haribandhunāyaka,,Oriya,,,,,,,,,1,1,,Complete,196,390,,44,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1248 Sāla,,
Rāśiparicaya,SAI1020725,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Raghu Nayak,,,25,,,Sanskrit,Oriya,,,,,,,,,3,3.1,,Complete,17,34,,4,20,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1315 Sāla,,
Sambalpurībhajanamālā,SAI1016311,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sambru Mahakur,,,11,,,Oriya,Oriya,,,,,,,,,6,1,,Complete,50,100,,28,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subrahmanyastotram,FII0007712,"French Institute of Pondicherry, Pondicherry",Sivarama Gurukkal,,,12,,,Sanskrit,Grantha,,,,,,,,,,17,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,21/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padmapurāṇa,SAO010079,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Raghunatha Mandir, Anandapur",,,9,Vyāsadeva,,Oriya,Oriya,,,,,,,,,1,1,,Complete,286,568,,44,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dvārikālīlā,SAO010078,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Raghunatha Mandir, Anandapur",,,8,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,207,410,,48,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṅsacarita,SAO0100922,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,22,,,Oriya,Oriya,,,,,,,,,2,2.6,,Incomplete,10,20,,3,20,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Sāla,,
Cikitsāmañjarī,SAI100248,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satya Mahakur, Laturpet",,,8,Mādhavakara,,Oriya,Oriya,,,,,,,,,4,1,,Complete,52,96,,32,4,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mathurāmaṅgala (Chanda- 4 ),SAI1033759,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bipin Bihari Sarangi,,,59,Bhaktacaraṇadāsa,,Oriya,Oriya,,,,,,,,,26,26,,Complete,73,176,,2.8,31,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśadigapālapūjā,SAI1025961,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Rama Chandra Panda, Rayrama Chandrapur Shasan",,,61,Unknown,Gopinath Panda,Sanskrit,Oriya,,,,,,,,,28,28.1,,Complete,14,28,,33,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1908AD,,
Kṛṣināmā(OḍiyāpothiIshwarpur ),SAI1036953,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Abhimanyu Das,,,53,,,Oriya,Oriya,,,,,,,,,41,1,,Complete,442,898,,55,12,3,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāsakallolā,SAI1006114,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bularani Sahu, Jadida",,,14,,,Oriya,Oriya,,,,,,,,,14,14.1,,Incomplete,115,230,,36,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināthanāmaoḍiāpothi (Pārakākhandāita),SAI1032815,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Braja Kishore Samanta,,,15,,,Oriya,Oriya,,,,,,,,,8,1,,Complete,533,1066,,45,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Tṛtīyaskandha),SAO010057,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhagavat Ghar, Bindhan",,,7,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,4,1,,Complete,100,200,,44,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇāṅkamathurāgamana,SAO0100923,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,23,,,Oriya,Oriya,,,,,,,,,2,2.5,,Incomplete,32,64,,3,20,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Sāla,,
Kṛṣṇarasāmṛtalekhana,SAI1015426,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Braja Pradhan,,,26,,Balarāmamohanti,Oriya,Oriya,,,,,,,,,20,1,,Complete,155,304,,31,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karmakāṇḍa (Pūjāpaddhati),SAO010022,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhagabata Mandir, Bakchhara",,,2,,Viṣṇudāsa,Sanskrit,Oriya,,,,,,,,,3,3,,Complete,320,640,,28,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇopaniṣad,SAI10288140,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Susanta Kumar Satapatty,,,140,Unknown,,Sanskrit,Oriya,,,,,,,,,1,1.1,,Complete,25,50,,32.4,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇaudhavasaṁvāda,SAI1022130,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Banchhanidhi Das, Salamunduli",,,30,,,Sanskrit,Oriya,,,,,,,,,3,3.8,,Complete,15,30,,3,23,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,31/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1700 Sāla,,
Bhāgavata ( Tṛtiyaskandha),SAO010103,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baman Charan Panda,,,3,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,3,1,,Complete,113,226,,40,2.5,,,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,SAI1017911,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kamalakanta Panda, Alasuan",,,11,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,5,1,,Complete,98,195,,39,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dārḍhyatābhakti,SAI10095325,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,325,Rāmadāsa,Bāsudevśarmaṇā,Oriya,Oriya,,,,,,,,,10,1,,Complete,226,438,,35.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1306 Sāla,,
Rāmāyaṇa,SAO0100814,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Omm Sri Shyamarai Temple,,,14,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,20,1,,Incomplete,58,115,,43,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikamāhātmya,SAO0100815,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Omm Sri Shyamarai Temple,,,15,Mahādevadāsa,Kṣetramohana,Oriya,Oriya,,,,,,,,,27,1,,Complete,85,169,,38,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Gorābhandāri),SAI10325342,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,342,,,Oriya,Oriya,,,,,,,,,19,1,,Complete,707,1414,,53,12,3,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 34ANKA,,
Bhagavadgītā,SAI10246101,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Chandra Dash, Badapokhari",,,101,Vyāsadeva,,Sanskrit,Oriya,,,,,,,,,9,9.2,,Complete,44,88,,33,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1942,,
Ṣoḍaśapūjā,SAI1023528,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baidyanath Panda,,,28,Unknown,,Sanskrit,Oriya,,,,,,,,,12,01,,Complete,14,28,,3,18,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmauvaca,SAO0100924,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,24,,,Oriya,Oriya,,,,,,,,,1,1.5,,Incomplete,30,60,,1,22,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Sāla,,
Vidagdhacintāmaṇi (Prathamachanda),SAO0100416,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harihara Pradhan, Gargapura",,,16,Abhimanyusāmantasiṁhāra,,Oriya,Oriya,,,,,,,,,2,1,,Incomplete,135,269,,32,3 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Skandapurāṇa (Snānayātrā),SAO0100417,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harihara Pradhan, Gargapura",,,17,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,11,1,,Incomplete,88,175,,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudaśāvratakathā,SAI1023762,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Ch. Dash, Jahangiri sason",,,62,Unknown,Ganagadhar mishra,Oriya,Oriya,,,,,,,,,45,1,,Complete,22,44,,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kathā/Dāstān/Qiṣṣah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1352AD,,
Bhāgavata (Ṣaṣṭhaskandha),SAO010058,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhagavat Ghar, Bindhan",,,8,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,7,1,,Complete,155,310,,39,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Daśamaskandha) Dvārikālīlā,SAO0100318,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Chaitanya Math C/o Nimain Charan Das, Gourdaspur",,,18,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,11,1,,Complete,209,418,,34,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇajanma,SAI101217,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Goura Charana Panda,,,7,,,Oriya,Oriya,,,,,,,,,4,4,,Complete,96,192,,27,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,08/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītalekhana,SAI1020444,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Khetrabasi Panda, Garasanga",,,44,,Gaṇapatidevaśarmā,Oriya,Oriya,,,,,,,,,1,1,,Complete,214,424,,39,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Saṅgīta/Mawsīqī,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1258 Sāla,,
Caturdaśabali,SAI10095326,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,326,,Trilocanaśatapathi,Sanskrit,Oriya,,,,,,,,,21,21.2,,Complete,12,23,,39.8,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (aśvamedhīparva),SAI1021446,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Dinabandhu Sarangi,,,46,Sāralācaṇḍīdāsa,,Oriya,Oriya,,,,,,,,,15,1,,Incomplete,388,776,,49,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Laṅkākāṇḍa),SAI1027718,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Banshidhara Tripathy, Barppdar",,,18,Balarāmadāsa,Bhubaneswar Panigrahi,Oriya,Oriya,,,,,,,,,4,1,,Complete,128,252,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
